"MTU (UTC)","Day-ahead Price [GBP/MWh]"
"29.04.2015 20:00 - 29.04.2015 21:00","48.00"
"29.04.2015 21:00 - 29.04.2015 22:00","44.02"
"29.04.2015 22:00 - 29.04.2015 23:00","39.01"
"29.04.2015 23:00 - 30.04.2015 00:00","35.61"
"30.04.2015 00:00 - 30.04.2015 01:00","35.06"
"30.04.2015 01:00 - 30.04.2015 02:00","33.98"
"30.04.2015 02:00 - 30.04.2015 03:00","30.00"
"30.04.2015 03:00 - 30.04.2015 04:00","29.00"
"30.04.2015 04:00 - 30.04.2015 05:00","33.99"
"30.04.2015 05:00 - 30.04.2015 06:00","41.95"
"30.04.2015 06:00 - 30.04.2015 07:00","44.09"
"30.04.2015 07:00 - 30.04.2015 08:00","48.00"
"30.04.2015 08:00 - 30.04.2015 09:00","49.91"
"30.04.2015 09:00 - 30.04.2015 10:00","42.40"
"30.04.2015 10:00 - 30.04.2015 11:00","42.50"
"30.04.2015 11:00 - 30.04.2015 12:00","39.56"
"30.04.2015 12:00 - 30.04.2015 13:00","39.03"
"30.04.2015 13:00 - 30.04.2015 14:00","37.50"
"30.04.2015 14:00 - 30.04.2015 15:00","37.11"
"30.04.2015 15:00 - 30.04.2015 16:00","53.43"
"30.04.2015 16:00 - 30.04.2015 17:00","51.48"
"30.04.2015 17:00 - 30.04.2015 18:00","50.70"
"30.04.2015 18:00 - 30.04.2015 19:00","51.66"
"30.04.2015 19:00 - 30.04.2015 20:00","59.98"
"30.04.2015 20:00 - 30.04.2015 21:00","48.30"
"30.04.2015 21:00 - 30.04.2015 22:00","44.05"
"30.04.2015 22:00 - 30.04.2015 23:00","39.06"
"30.04.2015 23:00 - 01.05.2015 00:00","37.30"
"01.05.2015 00:00 - 01.05.2015 01:00","36.40"
"01.05.2015 01:00 - 01.05.2015 02:00","35.01"
"01.05.2015 02:00 - 01.05.2015 03:00","31.87"
"01.05.2015 03:00 - 01.05.2015 04:00","31.43"
"01.05.2015 04:00 - 01.05.2015 05:00","34.95"
"01.05.2015 05:00 - 01.05.2015 06:00","41.00"
"01.05.2015 06:00 - 01.05.2015 07:00","44.55"
"01.05.2015 07:00 - 01.05.2015 08:00","53.24"
"01.05.2015 08:00 - 01.05.2015 09:00","58.05"
"01.05.2015 09:00 - 01.05.2015 10:00","48.52"
"01.05.2015 10:00 - 01.05.2015 11:00","48.70"
"01.05.2015 11:00 - 01.05.2015 12:00","42.80"
"01.05.2015 12:00 - 01.05.2015 13:00","39.00"
"01.05.2015 13:00 - 01.05.2015 14:00","37.44"
"01.05.2015 14:00 - 01.05.2015 15:00","37.43"
"01.05.2015 15:00 - 01.05.2015 16:00","43.76"
"01.05.2015 16:00 - 01.05.2015 17:00","52.00"
"01.05.2015 17:00 - 01.05.2015 18:00","40.58"
"01.05.2015 18:00 - 01.05.2015 19:00","43.95"
"01.05.2015 19:00 - 01.05.2015 20:00","52.76"
"01.05.2015 20:00 - 01.05.2015 21:00","48.00"
"01.05.2015 21:00 - 01.05.2015 22:00","44.29"
"01.05.2015 22:00 - 01.05.2015 23:00","42.08"
"01.05.2015 23:00 - 02.05.2015 00:00","37.98"
"02.05.2015 00:00 - 02.05.2015 01:00","38.40"
"02.05.2015 01:00 - 02.05.2015 02:00","37.47"
"02.05.2015 02:00 - 02.05.2015 03:00","33.87"
"02.05.2015 03:00 - 02.05.2015 04:00","31.58"
"02.05.2015 04:00 - 02.05.2015 05:00","30.15"
"02.05.2015 05:00 - 02.05.2015 06:00","36.95"
"02.05.2015 06:00 - 02.05.2015 07:00","36.96"
"02.05.2015 07:00 - 02.05.2015 08:00","41.97"
"02.05.2015 08:00 - 02.05.2015 09:00","56.04"
"02.05.2015 09:00 - 02.05.2015 10:00","50.03"
"02.05.2015 10:00 - 02.05.2015 11:00","47.15"
"02.05.2015 11:00 - 02.05.2015 12:00","38.86"
"02.05.2015 12:00 - 02.05.2015 13:00","37.63"
"02.05.2015 13:00 - 02.05.2015 14:00","35.32"
"02.05.2015 14:00 - 02.05.2015 15:00","34.95"
"02.05.2015 15:00 - 02.05.2015 16:00","35.32"
"02.05.2015 16:00 - 02.05.2015 17:00","45.08"
"02.05.2015 17:00 - 02.05.2015 18:00","44.67"
"02.05.2015 18:00 - 02.05.2015 19:00","40.00"
"02.05.2015 19:00 - 02.05.2015 20:00","45.34"
"02.05.2015 20:00 - 02.05.2015 21:00","45.00"
"02.05.2015 21:00 - 02.05.2015 22:00","33.49"
"02.05.2015 22:00 - 02.05.2015 23:00","43.00"
"02.05.2015 23:00 - 03.05.2015 00:00","30.95"
"03.05.2015 00:00 - 03.05.2015 01:00","27.80"
"03.05.2015 01:00 - 03.05.2015 02:00","27.93"
"03.05.2015 02:00 - 03.05.2015 03:00","19.99"
"03.05.2015 03:00 - 03.05.2015 04:00","15.76"
"03.05.2015 04:00 - 03.05.2015 05:00","10.65"
"03.05.2015 05:00 - 03.05.2015 06:00","15.78"
"03.05.2015 06:00 - 03.05.2015 07:00","17.80"
"03.05.2015 07:00 - 03.05.2015 08:00","23.49"
"03.05.2015 08:00 - 03.05.2015 09:00","35.17"
"03.05.2015 09:00 - 03.05.2015 10:00","39.84"
"03.05.2015 10:00 - 03.05.2015 11:00","54.00"
"03.05.2015 11:00 - 03.05.2015 12:00","54.06"
"03.05.2015 12:00 - 03.05.2015 13:00","50.03"
"03.05.2015 13:00 - 03.05.2015 14:00","37.09"
"03.05.2015 14:00 - 03.05.2015 15:00","35.17"
"03.05.2015 15:00 - 03.05.2015 16:00","38.69"
"03.05.2015 16:00 - 03.05.2015 17:00","52.48"
"03.05.2015 17:00 - 03.05.2015 18:00","49.83"
"03.05.2015 18:00 - 03.05.2015 19:00","45.85"
"03.05.2015 19:00 - 03.05.2015 20:00","46.37"
"03.05.2015 20:00 - 03.05.2015 21:00","51.58"
"03.05.2015 21:00 - 03.05.2015 22:00","37.00"
"03.05.2015 22:00 - 03.05.2015 23:00","45.06"
"03.05.2015 23:00 - 04.05.2015 00:00","33.92"
"04.05.2015 00:00 - 04.05.2015 01:00","34.96"
"04.05.2015 01:00 - 04.05.2015 02:00","34.91"
"04.05.2015 02:00 - 04.05.2015 03:00","24.09"
"04.05.2015 03:00 - 04.05.2015 04:00","24.09"
"04.05.2015 04:00 - 04.05.2015 05:00","23.74"
"04.05.2015 05:00 - 04.05.2015 06:00","34.98"
"04.05.2015 06:00 - 04.05.2015 07:00","28.62"
"04.05.2015 07:00 - 04.05.2015 08:00","29.88"
"04.05.2015 08:00 - 04.05.2015 09:00","35.99"
"04.05.2015 09:00 - 04.05.2015 10:00","39.58"
"04.05.2015 10:00 - 04.05.2015 11:00","39.06"
"04.05.2015 11:00 - 04.05.2015 12:00","39.59"
"04.05.2015 12:00 - 04.05.2015 13:00","38.55"
"04.05.2015 13:00 - 04.05.2015 14:00","37.05"
"04.05.2015 14:00 - 04.05.2015 15:00","38.51"
"04.05.2015 15:00 - 04.05.2015 16:00","46.32"
"04.05.2015 16:00 - 04.05.2015 17:00","52.75"
"04.05.2015 17:00 - 04.05.2015 18:00","56.50"
"04.05.2015 18:00 - 04.05.2015 19:00","49.91"
"04.05.2015 19:00 - 04.05.2015 20:00","59.90"
"04.05.2015 20:00 - 04.05.2015 21:00","61.00"
"04.05.2015 21:00 - 04.05.2015 22:00","40.03"
"04.05.2015 22:00 - 04.05.2015 23:00","34.91"
"04.05.2015 23:00 - 05.05.2015 00:00","29.18"
"05.05.2015 00:00 - 05.05.2015 01:00","28.74"
"05.05.2015 01:00 - 05.05.2015 02:00","28.30"
"05.05.2015 02:00 - 05.05.2015 03:00","21.10"
"05.05.2015 03:00 - 05.05.2015 04:00","18.39"
"05.05.2015 04:00 - 05.05.2015 05:00","18.25"
"05.05.2015 05:00 - 05.05.2015 06:00","33.99"
"05.05.2015 06:00 - 05.05.2015 07:00","39.97"
"05.05.2015 07:00 - 05.05.2015 08:00","53.72"
"05.05.2015 08:00 - 05.05.2015 09:00","54.36"
"05.05.2015 09:00 - 05.05.2015 10:00","42.00"
"05.05.2015 10:00 - 05.05.2015 11:00","45.01"
"05.05.2015 11:00 - 05.05.2015 12:00","39.07"
"05.05.2015 12:00 - 05.05.2015 13:00","37.58"
"05.05.2015 13:00 - 05.05.2015 14:00","37.00"
"05.05.2015 14:00 - 05.05.2015 15:00","36.58"
"05.05.2015 15:00 - 05.05.2015 16:00","39.51"
"05.05.2015 16:00 - 05.05.2015 17:00","54.13"
"05.05.2015 17:00 - 05.05.2015 18:00","42.00"
"05.05.2015 18:00 - 05.05.2015 19:00","39.04"
"05.05.2015 19:00 - 05.05.2015 20:00","42.57"
"05.05.2015 20:00 - 05.05.2015 21:00","46.57"
"05.05.2015 21:00 - 05.05.2015 22:00","33.33"
"05.05.2015 22:00 - 05.05.2015 23:00","38.17"
"05.05.2015 23:00 - 06.05.2015 00:00","25.92"
"06.05.2015 00:00 - 06.05.2015 01:00","27.97"
"06.05.2015 01:00 - 06.05.2015 02:00","23.95"
"06.05.2015 02:00 - 06.05.2015 03:00","22.74"
"06.05.2015 03:00 - 06.05.2015 04:00","22.74"
"06.05.2015 04:00 - 06.05.2015 05:00","31.85"
"06.05.2015 05:00 - 06.05.2015 06:00","40.08"
"06.05.2015 06:00 - 06.05.2015 07:00","37.31"
"06.05.2015 07:00 - 06.05.2015 08:00","51.70"
"06.05.2015 08:00 - 06.05.2015 09:00","53.22"
"06.05.2015 09:00 - 06.05.2015 10:00","49.95"
"06.05.2015 10:00 - 06.05.2015 11:00","47.98"
"06.05.2015 11:00 - 06.05.2015 12:00","47.94"
"06.05.2015 12:00 - 06.05.2015 13:00","38.74"
"06.05.2015 13:00 - 06.05.2015 14:00","36.78"
"06.05.2015 14:00 - 06.05.2015 15:00","36.68"
"06.05.2015 15:00 - 06.05.2015 16:00","42.07"
"06.05.2015 16:00 - 06.05.2015 17:00","48.68"
"06.05.2015 17:00 - 06.05.2015 18:00","41.42"
"06.05.2015 18:00 - 06.05.2015 19:00","44.68"
"06.05.2015 19:00 - 06.05.2015 20:00","45.98"
"06.05.2015 20:00 - 06.05.2015 21:00","47.58"
"06.05.2015 21:00 - 06.05.2015 22:00","32.98"
"06.05.2015 22:00 - 06.05.2015 23:00","39.49"
"06.05.2015 23:00 - 07.05.2015 00:00","29.98"
"07.05.2015 00:00 - 07.05.2015 01:00","29.93"
"07.05.2015 01:00 - 07.05.2015 02:00","29.91"
"07.05.2015 02:00 - 07.05.2015 03:00","28.06"
"07.05.2015 03:00 - 07.05.2015 04:00","29.95"
"07.05.2015 04:00 - 07.05.2015 05:00","33.07"
"07.05.2015 05:00 - 07.05.2015 06:00","40.06"
"07.05.2015 06:00 - 07.05.2015 07:00","41.85"
"07.05.2015 07:00 - 07.05.2015 08:00","53.74"
"07.05.2015 08:00 - 07.05.2015 09:00","52.42"
"07.05.2015 09:00 - 07.05.2015 10:00","49.27"
"07.05.2015 10:00 - 07.05.2015 11:00","45.66"
"07.05.2015 11:00 - 07.05.2015 12:00","44.93"
"07.05.2015 12:00 - 07.05.2015 13:00","40.05"
"07.05.2015 13:00 - 07.05.2015 14:00","39.42"
"07.05.2015 14:00 - 07.05.2015 15:00","39.46"
"07.05.2015 15:00 - 07.05.2015 16:00","53.96"
"07.05.2015 16:00 - 07.05.2015 17:00","59.91"
"07.05.2015 17:00 - 07.05.2015 18:00","53.92"
"07.05.2015 18:00 - 07.05.2015 19:00","47.05"
"07.05.2015 19:00 - 07.05.2015 20:00","49.97"
"07.05.2015 20:00 - 07.05.2015 21:00","50.08"
"07.05.2015 21:00 - 07.05.2015 22:00","40.89"
"07.05.2015 22:00 - 07.05.2015 23:00","40.05"
"07.05.2015 23:00 - 08.05.2015 00:00","37.22"
"08.05.2015 00:00 - 08.05.2015 01:00","37.47"
"08.05.2015 01:00 - 08.05.2015 02:00","37.22"
"08.05.2015 02:00 - 08.05.2015 03:00","35.96"
"08.05.2015 03:00 - 08.05.2015 04:00","35.10"
"08.05.2015 04:00 - 08.05.2015 05:00","35.00"
"08.05.2015 05:00 - 08.05.2015 06:00","40.96"
"08.05.2015 06:00 - 08.05.2015 07:00","42.48"
"08.05.2015 07:00 - 08.05.2015 08:00","56.99"
"08.05.2015 08:00 - 08.05.2015 09:00","59.83"
"08.05.2015 09:00 - 08.05.2015 10:00","54.98"
"08.05.2015 10:00 - 08.05.2015 11:00","54.13"
"08.05.2015 11:00 - 08.05.2015 12:00","49.65"
"08.05.2015 12:00 - 08.05.2015 13:00","40.08"
"08.05.2015 13:00 - 08.05.2015 14:00","39.01"
"08.05.2015 14:00 - 08.05.2015 15:00","37.72"
"08.05.2015 15:00 - 08.05.2015 16:00","46.04"
"08.05.2015 16:00 - 08.05.2015 17:00","46.74"
"08.05.2015 17:00 - 08.05.2015 18:00","40.53"
"08.05.2015 18:00 - 08.05.2015 19:00","44.02"
"08.05.2015 19:00 - 08.05.2015 20:00","40.97"
"08.05.2015 20:00 - 08.05.2015 21:00","44.95"
"08.05.2015 21:00 - 08.05.2015 22:00","34.47"
"08.05.2015 22:00 - 08.05.2015 23:00","39.51"
"08.05.2015 23:00 - 09.05.2015 00:00","36.50"
"09.05.2015 00:00 - 09.05.2015 01:00","37.93"
"09.05.2015 01:00 - 09.05.2015 02:00","35.91"
"09.05.2015 02:00 - 09.05.2015 03:00","32.95"
"09.05.2015 03:00 - 09.05.2015 04:00","30.95"
"09.05.2015 04:00 - 09.05.2015 05:00","30.95"
"09.05.2015 05:00 - 09.05.2015 06:00","33.92"
"09.05.2015 06:00 - 09.05.2015 07:00","36.80"
"09.05.2015 07:00 - 09.05.2015 08:00","37.16"
"09.05.2015 08:00 - 09.05.2015 09:00","50.92"
"09.05.2015 09:00 - 09.05.2015 10:00","52.49"
"09.05.2015 10:00 - 09.05.2015 11:00","52.00"
"09.05.2015 11:00 - 09.05.2015 12:00","40.03"
"09.05.2015 12:00 - 09.05.2015 13:00","37.00"
"09.05.2015 13:00 - 09.05.2015 14:00","36.70"
"09.05.2015 14:00 - 09.05.2015 15:00","36.41"
"09.05.2015 15:00 - 09.05.2015 16:00","39.53"
"09.05.2015 16:00 - 09.05.2015 17:00","52.99"
"09.05.2015 17:00 - 09.05.2015 18:00","54.98"
"09.05.2015 18:00 - 09.05.2015 19:00","53.11"
"09.05.2015 19:00 - 09.05.2015 20:00","57.09"
"09.05.2015 20:00 - 09.05.2015 21:00","57.91"
"09.05.2015 21:00 - 09.05.2015 22:00","81.90"
"09.05.2015 22:00 - 09.05.2015 23:00","90.95"
"09.05.2015 23:00 - 10.05.2015 00:00","50.20"
"10.05.2015 00:00 - 10.05.2015 01:00","46.70"
"10.05.2015 01:00 - 10.05.2015 02:00","38.60"
"10.05.2015 02:00 - 10.05.2015 03:00","36.98"
"10.05.2015 03:00 - 10.05.2015 04:00","27.61"
"10.05.2015 04:00 - 10.05.2015 05:00","23.58"
"10.05.2015 05:00 - 10.05.2015 06:00","24.99"
"10.05.2015 06:00 - 10.05.2015 07:00","23.67"
"10.05.2015 07:00 - 10.05.2015 08:00","36.81"
"10.05.2015 08:00 - 10.05.2015 09:00","39.54"
"10.05.2015 09:00 - 10.05.2015 10:00","47.04"
"10.05.2015 10:00 - 10.05.2015 11:00","50.71"
"10.05.2015 11:00 - 10.05.2015 12:00","42.35"
"10.05.2015 12:00 - 10.05.2015 13:00","37.52"
"10.05.2015 13:00 - 10.05.2015 14:00","35.58"
"10.05.2015 14:00 - 10.05.2015 15:00","35.00"
"10.05.2015 15:00 - 10.05.2015 16:00","37.77"
"10.05.2015 16:00 - 10.05.2015 17:00","47.10"
"10.05.2015 17:00 - 10.05.2015 18:00","49.03"
"10.05.2015 18:00 - 10.05.2015 19:00","45.08"
"10.05.2015 19:00 - 10.05.2015 20:00","45.86"
"10.05.2015 20:00 - 10.05.2015 21:00","48.00"
"10.05.2015 21:00 - 10.05.2015 22:00","35.58"
"10.05.2015 22:00 - 10.05.2015 23:00","35.98"
"10.05.2015 23:00 - 11.05.2015 00:00","21.10"
"11.05.2015 00:00 - 11.05.2015 01:00","21.09"
"11.05.2015 01:00 - 11.05.2015 02:00","20.78"
"11.05.2015 02:00 - 11.05.2015 03:00","18.99"
"11.05.2015 03:00 - 11.05.2015 04:00","21.00"
"11.05.2015 04:00 - 11.05.2015 05:00","22.06"
"11.05.2015 05:00 - 11.05.2015 06:00","39.08"
"11.05.2015 06:00 - 11.05.2015 07:00","42.00"
"11.05.2015 07:00 - 11.05.2015 08:00","56.78"
"11.05.2015 08:00 - 11.05.2015 09:00","54.97"
"11.05.2015 09:00 - 11.05.2015 10:00","50.03"
"11.05.2015 10:00 - 11.05.2015 11:00","40.70"
"11.05.2015 11:00 - 11.05.2015 12:00","38.20"
"11.05.2015 12:00 - 11.05.2015 13:00","37.09"
"11.05.2015 13:00 - 11.05.2015 14:00","36.99"
"11.05.2015 14:00 - 11.05.2015 15:00","36.79"
"11.05.2015 15:00 - 11.05.2015 16:00","40.00"
"11.05.2015 16:00 - 11.05.2015 17:00","52.04"
"11.05.2015 17:00 - 11.05.2015 18:00","49.95"
"11.05.2015 18:00 - 11.05.2015 19:00","37.50"
"11.05.2015 19:00 - 11.05.2015 20:00","36.69"
"11.05.2015 20:00 - 11.05.2015 21:00","39.02"
"11.05.2015 21:00 - 11.05.2015 22:00","25.30"
"11.05.2015 22:00 - 11.05.2015 23:00","36.51"
"11.05.2015 23:00 - 12.05.2015 00:00","24.99"
"12.05.2015 00:00 - 12.05.2015 01:00","23.93"
"12.05.2015 01:00 - 12.05.2015 02:00","22.99"
"12.05.2015 02:00 - 12.05.2015 03:00","21.44"
"12.05.2015 03:00 - 12.05.2015 04:00","16.33"
"12.05.2015 04:00 - 12.05.2015 05:00","24.97"
"12.05.2015 05:00 - 12.05.2015 06:00","39.68"
"12.05.2015 06:00 - 12.05.2015 07:00","42.10"
"12.05.2015 07:00 - 12.05.2015 08:00","56.10"
"12.05.2015 08:00 - 12.05.2015 09:00","54.92"
"12.05.2015 09:00 - 12.05.2015 10:00","46.45"
"12.05.2015 10:00 - 12.05.2015 11:00","38.67"
"12.05.2015 11:00 - 12.05.2015 12:00","39.04"
"12.05.2015 12:00 - 12.05.2015 13:00","37.50"
"12.05.2015 13:00 - 12.05.2015 14:00","35.93"
"12.05.2015 14:00 - 12.05.2015 15:00","36.49"
"12.05.2015 15:00 - 12.05.2015 16:00","39.52"
"12.05.2015 16:00 - 12.05.2015 17:00","46.60"
"12.05.2015 17:00 - 12.05.2015 18:00","46.40"
"12.05.2015 18:00 - 12.05.2015 19:00","44.18"
"12.05.2015 19:00 - 12.05.2015 20:00","53.13"
"12.05.2015 20:00 - 12.05.2015 21:00","60.01"
"12.05.2015 21:00 - 12.05.2015 22:00","39.95"
"12.05.2015 22:00 - 12.05.2015 23:00","38.79"
"12.05.2015 23:00 - 13.05.2015 00:00","35.93"
"13.05.2015 00:00 - 13.05.2015 01:00","35.98"
"13.05.2015 01:00 - 13.05.2015 02:00","35.24"
"13.05.2015 02:00 - 13.05.2015 03:00","35.40"
"13.05.2015 03:00 - 13.05.2015 04:00","35.41"
"13.05.2015 04:00 - 13.05.2015 05:00","36.89"
"13.05.2015 05:00 - 13.05.2015 06:00","44.00"
"13.05.2015 06:00 - 13.05.2015 07:00","41.56"
"13.05.2015 07:00 - 13.05.2015 08:00","56.98"
"13.05.2015 08:00 - 13.05.2015 09:00","57.83"
"13.05.2015 09:00 - 13.05.2015 10:00","52.10"
"13.05.2015 10:00 - 13.05.2015 11:00","46.90"
"13.05.2015 11:00 - 13.05.2015 12:00","45.41"
"13.05.2015 12:00 - 13.05.2015 13:00","39.04"
"13.05.2015 13:00 - 13.05.2015 14:00","38.36"
"13.05.2015 14:00 - 13.05.2015 15:00","39.09"
"13.05.2015 15:00 - 13.05.2015 16:00","53.01"
"13.05.2015 16:00 - 13.05.2015 17:00","56.03"
"13.05.2015 17:00 - 13.05.2015 18:00","53.46"
"13.05.2015 18:00 - 13.05.2015 19:00","46.02"
"13.05.2015 19:00 - 13.05.2015 20:00","46.05"
"13.05.2015 20:00 - 13.05.2015 21:00","51.80"
"13.05.2015 21:00 - 13.05.2015 22:00","42.05"
"13.05.2015 22:00 - 13.05.2015 23:00","39.57"
"13.05.2015 23:00 - 14.05.2015 00:00","36.49"
"14.05.2015 00:00 - 14.05.2015 01:00","34.95"
"14.05.2015 01:00 - 14.05.2015 02:00","32.93"
"14.05.2015 02:00 - 14.05.2015 03:00","31.02"
"14.05.2015 03:00 - 14.05.2015 04:00","31.01"
"14.05.2015 04:00 - 14.05.2015 05:00","31.01"
"14.05.2015 05:00 - 14.05.2015 06:00","38.96"
"14.05.2015 06:00 - 14.05.2015 07:00","41.70"
"14.05.2015 07:00 - 14.05.2015 08:00","46.91"
"14.05.2015 08:00 - 14.05.2015 09:00","50.03"
"14.05.2015 09:00 - 14.05.2015 10:00","42.45"
"14.05.2015 10:00 - 14.05.2015 11:00","43.16"
"14.05.2015 11:00 - 14.05.2015 12:00","42.47"
"14.05.2015 12:00 - 14.05.2015 13:00","39.08"
"14.05.2015 13:00 - 14.05.2015 14:00","39.00"
"14.05.2015 14:00 - 14.05.2015 15:00","40.06"
"14.05.2015 15:00 - 14.05.2015 16:00","59.98"
"14.05.2015 16:00 - 14.05.2015 17:00","59.70"
"14.05.2015 17:00 - 14.05.2015 18:00","55.90"
"14.05.2015 18:00 - 14.05.2015 19:00","48.97"
"14.05.2015 19:00 - 14.05.2015 20:00","47.03"
"14.05.2015 20:00 - 14.05.2015 21:00","45.40"
"14.05.2015 21:00 - 14.05.2015 22:00","39.86"
"14.05.2015 22:00 - 14.05.2015 23:00","39.11"
"14.05.2015 23:00 - 15.05.2015 00:00","36.14"
"15.05.2015 00:00 - 15.05.2015 01:00","35.45"
"15.05.2015 01:00 - 15.05.2015 02:00","34.49"
"15.05.2015 02:00 - 15.05.2015 03:00","34.04"
"15.05.2015 03:00 - 15.05.2015 04:00","33.77"
"15.05.2015 04:00 - 15.05.2015 05:00","34.96"
"15.05.2015 05:00 - 15.05.2015 06:00","39.58"
"15.05.2015 06:00 - 15.05.2015 07:00","47.07"
"15.05.2015 07:00 - 15.05.2015 08:00","59.96"
"15.05.2015 08:00 - 15.05.2015 09:00","60.96"
"15.05.2015 09:00 - 15.05.2015 10:00","56.02"
"15.05.2015 10:00 - 15.05.2015 11:00","44.94"
"15.05.2015 11:00 - 15.05.2015 12:00","44.12"
"15.05.2015 12:00 - 15.05.2015 13:00","42.19"
"15.05.2015 13:00 - 15.05.2015 14:00","39.48"
"15.05.2015 14:00 - 15.05.2015 15:00","39.02"
"15.05.2015 15:00 - 15.05.2015 16:00","48.06"
"15.05.2015 16:00 - 15.05.2015 17:00","48.17"
"15.05.2015 17:00 - 15.05.2015 18:00","45.11"
"15.05.2015 18:00 - 15.05.2015 19:00","40.09"
"15.05.2015 19:00 - 15.05.2015 20:00","40.04"
"15.05.2015 20:00 - 15.05.2015 21:00","44.27"
"15.05.2015 21:00 - 15.05.2015 22:00","35.33"
"15.05.2015 22:00 - 15.05.2015 23:00","39.92"
"15.05.2015 23:00 - 16.05.2015 00:00","34.97"
"16.05.2015 00:00 - 16.05.2015 01:00","33.49"
"16.05.2015 01:00 - 16.05.2015 02:00","30.01"
"16.05.2015 02:00 - 16.05.2015 03:00","20.00"
"16.05.2015 03:00 - 16.05.2015 04:00","19.94"
"16.05.2015 04:00 - 16.05.2015 05:00","19.97"
"16.05.2015 05:00 - 16.05.2015 06:00","15.29"
"16.05.2015 06:00 - 16.05.2015 07:00","37.19"
"16.05.2015 07:00 - 16.05.2015 08:00","43.00"
"16.05.2015 08:00 - 16.05.2015 09:00","44.96"
"16.05.2015 09:00 - 16.05.2015 10:00","44.66"
"16.05.2015 10:00 - 16.05.2015 11:00","40.57"
"16.05.2015 11:00 - 16.05.2015 12:00","40.01"
"16.05.2015 12:00 - 16.05.2015 13:00","36.49"
"16.05.2015 13:00 - 16.05.2015 14:00","35.48"
"16.05.2015 14:00 - 16.05.2015 15:00","36.95"
"16.05.2015 15:00 - 16.05.2015 16:00","39.60"
"16.05.2015 16:00 - 16.05.2015 17:00","41.00"
"16.05.2015 17:00 - 16.05.2015 18:00","45.80"
"16.05.2015 18:00 - 16.05.2015 19:00","44.00"
"16.05.2015 19:00 - 16.05.2015 20:00","44.97"
"16.05.2015 20:00 - 16.05.2015 21:00","51.32"
"16.05.2015 21:00 - 16.05.2015 22:00","42.17"
"16.05.2015 22:00 - 16.05.2015 23:00","45.00"
"16.05.2015 23:00 - 17.05.2015 00:00","36.94"
"17.05.2015 00:00 - 17.05.2015 01:00","33.56"
"17.05.2015 01:00 - 17.05.2015 02:00","24.99"
"17.05.2015 02:00 - 17.05.2015 03:00","17.93"
"17.05.2015 03:00 - 17.05.2015 04:00","15.62"
"17.05.2015 04:00 - 17.05.2015 05:00","13.10"
"17.05.2015 05:00 - 17.05.2015 06:00","13.09"
"17.05.2015 06:00 - 17.05.2015 07:00","21.94"
"17.05.2015 07:00 - 17.05.2015 08:00","33.05"
"17.05.2015 08:00 - 17.05.2015 09:00","36.02"
"17.05.2015 09:00 - 17.05.2015 10:00","37.96"
"17.05.2015 10:00 - 17.05.2015 11:00","38.00"
"17.05.2015 11:00 - 17.05.2015 12:00","40.57"
"17.05.2015 12:00 - 17.05.2015 13:00","40.04"
"17.05.2015 13:00 - 17.05.2015 14:00","39.05"
"17.05.2015 14:00 - 17.05.2015 15:00","37.93"
"17.05.2015 15:00 - 17.05.2015 16:00","42.00"
"17.05.2015 16:00 - 17.05.2015 17:00","44.00"
"17.05.2015 17:00 - 17.05.2015 18:00","54.93"
"17.05.2015 18:00 - 17.05.2015 19:00","54.98"
"17.05.2015 19:00 - 17.05.2015 20:00","54.99"
"17.05.2015 20:00 - 17.05.2015 21:00","64.93"
"17.05.2015 21:00 - 17.05.2015 22:00","41.10"
"17.05.2015 22:00 - 17.05.2015 23:00","39.52"
"17.05.2015 23:00 - 18.05.2015 00:00","34.93"
"18.05.2015 00:00 - 18.05.2015 01:00","31.91"
"18.05.2015 01:00 - 18.05.2015 02:00","26.00"
"18.05.2015 02:00 - 18.05.2015 03:00","21.94"
"18.05.2015 03:00 - 18.05.2015 04:00","21.00"
"18.05.2015 04:00 - 18.05.2015 05:00","27.65"
"18.05.2015 05:00 - 18.05.2015 06:00","45.03"
"18.05.2015 06:00 - 18.05.2015 07:00","39.51"
"18.05.2015 07:00 - 18.05.2015 08:00","44.97"
"18.05.2015 08:00 - 18.05.2015 09:00","41.99"
"18.05.2015 09:00 - 18.05.2015 10:00","43.91"
"18.05.2015 10:00 - 18.05.2015 11:00","46.20"
"18.05.2015 11:00 - 18.05.2015 12:00","39.57"
"18.05.2015 12:00 - 18.05.2015 13:00","39.07"
"18.05.2015 13:00 - 18.05.2015 14:00","38.91"
"18.05.2015 14:00 - 18.05.2015 15:00","37.20"
"18.05.2015 15:00 - 18.05.2015 16:00","48.86"
"18.05.2015 16:00 - 18.05.2015 17:00","56.12"
"18.05.2015 17:00 - 18.05.2015 18:00","54.97"
"18.05.2015 18:00 - 18.05.2015 19:00","45.48"
"18.05.2015 19:00 - 18.05.2015 20:00","44.94"
"18.05.2015 20:00 - 18.05.2015 21:00","50.08"
"18.05.2015 21:00 - 18.05.2015 22:00","40.02"
"18.05.2015 22:00 - 18.05.2015 23:00","40.04"
"18.05.2015 23:00 - 19.05.2015 00:00","35.96"
"19.05.2015 00:00 - 19.05.2015 01:00","35.49"
"19.05.2015 01:00 - 19.05.2015 02:00","35.12"
"19.05.2015 02:00 - 19.05.2015 03:00","29.94"
"19.05.2015 03:00 - 19.05.2015 04:00","23.44"
"19.05.2015 04:00 - 19.05.2015 05:00","32.49"
